debugBPCJ3U:debug9WKOQ0,200,1465542302110,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 549, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,201,1465542302573,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 461, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,202,1465542303485,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 910, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,203,1465542480255,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,204,1465542481538,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1278, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,205,1465542481944,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 404, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,206,1465542482312,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 366, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,207,1465542482920,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 606, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,208,1465542580897,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,209,1465542581867,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 967, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,210,1465542582315,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 446, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,211,1465542582618,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 302, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,212,1465542583210,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 590, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,213,1465542627332,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,214,1465542628388,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1050, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,215,1465542629267,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 877, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,216,1465542629746,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 478, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,217,1465542630419,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 671, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,218,1465542684552,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,219,1465542685317,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 761, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,220,1465542685755,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 436, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,221,1465542686131,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 374, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,222,1465542686749,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 616, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,223,1465544133667,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,224,1465544134987,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1313, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,225,1465544135418,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 429, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,226,1465544135746,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 325, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,227,1465544136682,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 934, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,228,1465544265697,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,229,1465544267013,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1311, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,230,1465544267460,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,231,1465544267700,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 238, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,232,1465544268309,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 606, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,233,1465544385216,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,234,1465544386168,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 949, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,235,1465544386566,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 394, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,236,1465544386918,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 350, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,237,1465544387550,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 630, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,238,1465544415059,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,239,1465544416232,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1169, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,240,1465544416504,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 270, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,241,1465544416727,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 221, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,242,1465544417391,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 663, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,243,1465544615799,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,244,1465544616667,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 865, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,245,1465544617114,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,246,1465544617498,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 383, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,247,1465544618042,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 543, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,248,1465544646357,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,249,1465544647707,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1346, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,250,1465544648210,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 500, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,251,1465544648642,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 430, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,252,1465544649242,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 598, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,253,1465544701836,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,254,1465544703012,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1172, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,255,1465544703491,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 475, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,256,1465544703851,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 358, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,257,1465544705003,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1151, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,258,1465544764544,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,259,1465544765694,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1145, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,260,1465544766126,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 429, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,261,1465544766500,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 372, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,262,1465544767020,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 518, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,263,1465544837344,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,264,1465544838214,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 866, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,265,1465544838741,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 524, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,266,1465544839125,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 382, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,267,1465544839646,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 518, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,268,1465545372336,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,269,1465545373199,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 860, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,270,1465545373902,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 700, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,271,1465545374415,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 510, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,272,1465545375470,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1051, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,273,1465545451429,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,274,1465545452088,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 655, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,275,1465545452599,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 508, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,276,1465545452935,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 335, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,277,1465545453608,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 671, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,278,1465545607820,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,279,1465545608738,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 915, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,280,1465545609610,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 869, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,281,1465545610074,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 463, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,282,1465545625410,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 15335, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,283,1465545907719,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,284,1465545908583,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 861, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,285,1465545909030,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,286,1465545909742,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 710, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,287,1465545910398,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 655, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,288,1465545992089,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,289,1465545993049,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 957, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,290,1465545993464,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 413, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,291,1465545993840,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 375, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,292,1465545994343,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 502, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,293,1465546011211,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,294,1465546012083,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 869, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugBPCJ3U:debug9WKOQ0,295,1465546012592,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 505, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugBPCJ3U:debug9WKOQ0,296,1465546013000,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 406, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugBPCJ3U:debug9WKOQ0,297,1465546013649,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 648, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugBPCJ3U:debug9WKOQ0,298,1465546135275,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugBPCJ3U:debug9WKOQ0,299,1465546136259,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 980, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
